station,num_bikes_available,num_bikes_available_types.mechanical,num_bikes_available_types.ebike,num_docks_available,last_reported
FIB,0,0,0,29,2019-10-06 23:59:44
Sarrià,5,5,0,20,2019-10-06 23:56:08
Sants,0,0,0,20,2019-10-07 00:04:53
FIB,0,0,0,29,2019-10-07 00:04:03
Sarrià,18,18,0,7,2019-10-07 00:04:51
Sants,0,0,0,20,2019-10-07 00:09:15
FIB,0,0,0,29,2019-10-07 00:08:23
Sarrià,18,18,0,7,2019-10-07 00:09:13
Sants,0,0,0,20,2019-10-07 00:13:36
FIB,0,0,0,29,2019-10-07 00:12:45
Sarrià,18,18,0,7,2019-10-07 00:13:33
Sants,1,1,0,19,2019-10-07 00:17:59
FIB,1,0,1,31,2019-10-07 00:17:04
Sarrià,18,18,0,7,2019-10-07 00:17:57
Sants,1,1,0,19,2019-10-07 00:22:26
FIB,1,0,1,31,2019-10-07 00:21:26
Sarrià,18,18,0,7,2019-10-07 00:22:16
Sants,1,1,0,19,2019-10-07 00:26:45
FIB,1,0,1,31,2019-10-07 00:30:08
Sarrià,18,18,0,7,2019-10-07 00:26:37
Sants,1,1,0,19,2019-10-07 00:31:04
FIB,1,0,1,31,2019-10-07 00:34:27
Sarrià,18,18,0,7,2019-10-07 00:31:44
Sants,2,2,0,18,2019-10-07 00:39:45
FIB,1,0,1,31,2019-10-07 00:38:46
Sarrià,18,18,0,7,2019-10-07 00:36:21
Sants,2,2,0,18,2019-10-07 00:44:03
FIB,1,0,1,31,2019-10-07 00:43:09
Sarrià,18,18,0,7,2019-10-07 00:45:00
Sants,2,2,0,18,2019-10-07 00:48:21
FIB,1,0,1,31,2019-10-07 00:47:27
Sarrià,18,18,0,7,2019-10-07 00:49:21
Sants,2,2,0,18,2019-10-07 00:51:41
FIB,1,0,1,31,2019-10-07 00:51:44
Sarrià,18,18,0,7,2019-10-07 00:53:38
Sants,2,2,0,18,2019-10-07 00:56:18
FIB,1,0,1,31,2019-10-07 00:56:05
Sarrià,18,18,0,7,2019-10-07 00:57:58
Sants,2,2,0,18,2019-10-07 01:04:58
FIB,1,0,1,31,2019-10-07 01:04:47
Sarrià,18,18,0,7,2019-10-07 01:02:19
Sants,2,2,0,18,2019-10-07 01:09:21
FIB,1,0,1,31,2019-10-07 01:09:06
Sarrià,18,18,0,7,2019-10-07 01:06:40
Sants,2,2,0,18,2019-10-07 01:13:39
FIB,1,0,1,31,2019-10-07 01:13:28
Sarrià,18,18,0,7,2019-10-07 01:11:00
Sants,1,1,0,19,2019-10-07 01:17:58
FIB,1,0,1,31,2019-10-07 01:17:45
Sarrià,18,18,0,7,2019-10-07 01:19:40
Sants,1,1,0,19,2019-10-07 01:22:21
FIB,1,0,1,31,2019-10-07 01:22:04
Sarrià,18,18,0,7,2019-10-07 01:23:57
Sants,0,0,0,20,2019-10-07 01:26:39
FIB,1,0,1,31,2019-10-07 01:26:24
Sarrià,18,18,0,7,2019-10-07 01:28:17
Sants,0,0,0,20,2019-10-07 01:31:00
FIB,1,0,1,31,2019-10-07 01:35:06
Sarrià,18,18,0,7,2019-10-07 01:32:34
Sants,0,0,0,20,2019-10-07 01:39:41
FIB,1,0,1,31,2019-10-07 01:39:29
Sarrià,18,18,0,7,2019-10-07 01:36:52
Sants,0,0,0,20,2019-10-07 01:43:59
FIB,1,0,1,31,2019-10-07 01:43:46
Sarrià,18,18,0,7,2019-10-07 01:41:13
Sants,0,0,0,20,2019-10-07 01:48:23
FIB,1,0,1,31,2019-10-07 01:48:03
Sarrià,18,18,0,7,2019-10-07 01:49:49
Sants,0,0,0,20,2019-10-07 01:52:41
FIB,1,0,1,31,2019-10-07 01:52:25
Sarrià,18,18,0,7,2019-10-07 01:54:10
Sants,0,0,0,20,2019-10-07 01:57:03
FIB,1,0,1,31,2019-10-07 01:56:45
Sarrià,18,18,0,7,2019-10-07 01:58:32
Sants,0,0,0,20,2019-10-07 02:01:20
FIB,1,0,1,31,2019-10-07 02:01:05
Sarrià,18,18,0,7,2019-10-07 02:02:52
Sants,0,0,0,20,2019-10-07 02:10:02
FIB,1,0,1,31,2019-10-07 02:05:57
Sarrià,18,18,0,7,2019-10-07 02:07:13
Sants,0,0,0,20,2019-10-07 02:14:20
FIB,1,0,1,31,2019-10-07 02:14:30
Sarrià,18,18,0,7,2019-10-07 02:11:30
Sants,0,0,0,20,2019-10-07 02:18:39
FIB,1,0,1,31,2019-10-07 02:18:48
Sarrià,18,18,0,7,2019-10-07 02:20:15
Sants,0,0,0,20,2019-10-07 02:22:58
FIB,1,0,1,31,2019-10-07 02:23:06
Sarrià,18,18,0,7,2019-10-07 02:24:36
Sants,0,0,0,20,2019-10-07 02:27:18
FIB,1,0,1,31,2019-10-07 02:27:21
Sarrià,18,18,0,7,2019-10-07 02:28:57
Sants,0,0,0,20,2019-10-07 02:31:39
FIB,1,0,1,31,2019-10-07 02:31:36
Sarrià,18,18,0,7,2019-10-07 02:33:16
Sants,0,0,0,20,2019-10-07 02:36:04
FIB,1,0,1,31,2019-10-07 02:36:35
Sarrià,18,18,0,7,2019-10-07 02:37:32
Sants,0,0,0,20,2019-10-07 02:44:46
FIB,1,0,1,31,2019-10-07 02:40:58
Sarrià,18,18,0,7,2019-10-07 02:41:54
Sants,0,0,0,20,2019-10-07 02:49:03
FIB,1,0,1,31,2019-10-07 02:49:46
Sarrià,18,18,0,7,2019-10-07 02:46:12
Sants,0,0,0,20,2019-10-07 02:53:26
FIB,1,0,1,31,2019-10-07 02:54:07
Sarrià,18,18,0,7,2019-10-07 02:54:48
Sants,1,1,0,19,2019-10-07 02:57:47
FIB,1,0,1,31,2019-10-07 02:58:25
Sarrià,18,18,0,7,2019-10-07 02:59:11
Sants,1,1,0,19,2019-10-07 03:02:10
FIB,1,0,1,31,2019-10-07 03:02:47
Sarrià,18,18,0,7,2019-10-07 03:03:31
Sants,1,1,0,19,2019-10-07 03:06:35
FIB,1,0,1,31,2019-10-07 03:07:07
Sarrià,18,18,0,7,2019-10-07 03:07:54
Sants,1,1,0,19,2019-10-07 03:10:53
FIB,1,0,1,31,2019-10-07 03:11:29
Sarrià,18,18,0,7,2019-10-07 03:12:14
Sants,1,1,0,19,2019-10-07 03:19:41
FIB,1,0,1,31,2019-10-07 03:20:07
Sarrià,18,18,0,7,2019-10-07 03:16:37
Sants,1,1,0,19,2019-10-07 03:24:01
FIB,1,0,1,31,2019-10-07 03:24:29
Sarrià,18,18,0,7,2019-10-07 03:20:57
Sants,1,1,0,19,2019-10-07 03:28:56
FIB,1,0,1,31,2019-10-07 03:28:52
Sarrià,18,18,0,7,2019-10-07 03:29:37
Sants,1,1,0,19,2019-10-07 03:33:13
FIB,1,0,1,31,2019-10-07 03:33:16
Sarrià,18,18,0,7,2019-10-07 03:33:58
Sants,1,1,0,19,2019-10-07 03:37:29
FIB,1,0,1,31,2019-10-07 03:37:39
Sarrià,18,18,0,7,2019-10-07 03:38:20
Sants,1,1,0,19,2019-10-07 03:41:44
FIB,1,0,1,31,2019-10-07 03:42:01
Sarrià,18,18,0,7,2019-10-07 03:42:42
Sants,4,4,0,16,2019-10-07 03:50:20
FIB,1,0,1,31,2019-10-07 03:46:23
Sarrià,18,18,0,7,2019-10-07 03:47:01
Sants,4,4,0,16,2019-10-07 03:54:37
FIB,1,0,1,31,2019-10-07 03:50:42
Sarrià,18,18,0,7,2019-10-07 03:51:19
Sants,4,4,0,16,2019-10-07 03:59:35
FIB,1,0,1,31,2019-10-07 03:59:24
Sarrià,18,18,0,7,2019-10-07 03:55:40
Sants,6,6,0,14,2019-10-07 04:03:58
FIB,1,0,1,31,2019-10-07 04:03:42
Sarrià,18,18,0,7,2019-10-07 04:04:17
Sants,6,6,0,14,2019-10-07 04:08:19
FIB,1,0,1,31,2019-10-07 04:08:05
Sarrià,18,18,0,7,2019-10-07 04:08:35
Sants,6,6,0,14,2019-10-07 04:12:40
FIB,1,0,1,31,2019-10-07 04:12:26
Sarrià,18,18,0,7,2019-10-07 04:12:55
Sants,6,6,0,14,2019-10-07 04:17:00
FIB,1,0,1,31,2019-10-07 04:16:49
Sarrià,18,18,0,7,2019-10-07 04:17:15
Sants,8,8,0,12,2019-10-07 04:21:21
FIB,1,0,1,31,2019-10-07 04:21:09
Sarrià,18,18,0,7,2019-10-07 04:21:34
Sants,8,8,0,12,2019-10-07 04:30:08
FIB,1,0,1,31,2019-10-07 04:29:47
Sarrià,18,18,0,7,2019-10-07 04:30:15
Sants,9,9,0,11,2019-10-07 04:34:31
FIB,1,0,1,31,2019-10-07 04:34:09
Sarrià,18,18,0,7,2019-10-07 04:34:30
Sants,10,10,0,10,2019-10-07 04:38:54
FIB,1,0,1,31,2019-10-07 04:38:32
Sarrià,18,18,0,7,2019-10-07 04:38:47
Sants,11,11,0,9,2019-10-07 04:43:14
FIB,1,0,1,31,2019-10-07 04:42:53
Sarrià,18,18,0,7,2019-10-07 04:43:05
Sants,11,11,0,9,2019-10-07 04:47:43
FIB,1,0,1,31,2019-10-07 04:47:15
Sarrià,18,18,0,7,2019-10-07 04:47:23
Sants,14,13,1,5,2019-10-07 04:52:04
FIB,0,0,0,32,2019-10-07 04:51:36
Sarrià,18,18,0,7,2019-10-07 04:51:41
Sants,14,13,1,5,2019-10-07 04:56:27
FIB,0,0,0,32,2019-10-07 04:56:00
Sarrià,18,18,0,7,2019-10-07 04:55:59
Sants,15,14,1,4,2019-10-07 05:00:50
FIB,1,0,1,31,2019-10-07 05:04:45
Sarrià,18,18,0,7,2019-10-07 05:04:37
Sants,13,12,1,6,2019-10-07 05:09:41
FIB,1,0,1,31,2019-10-07 05:09:07
Sarrià,18,18,0,7,2019-10-07 05:08:57
Sants,14,13,1,5,2019-10-07 05:14:03
FIB,1,0,1,31,2019-10-07 05:13:26
Sarrià,19,18,1,6,2019-10-07 05:13:14
Sants,16,15,1,3,2019-10-07 05:18:26
FIB,1,0,1,31,2019-10-07 05:17:47
Sarrià,19,18,1,6,2019-10-07 05:17:33
Sants,16,16,0,3,2019-10-07 05:22:54
FIB,1,0,1,31,2019-10-07 05:22:06
Sarrià,19,18,1,6,2019-10-07 05:21:51
Sants,18,18,0,1,2019-10-07 05:27:14
FIB,1,0,1,31,2019-10-07 05:26:26
Sarrià,17,16,1,8,2019-10-07 05:26:10
Sants,12,12,0,7,2019-10-07 05:31:35
FIB,2,1,1,30,2019-10-07 05:30:45
Sarrià,15,14,1,10,2019-10-07 05:34:49
Sants,10,10,0,9,2019-10-07 05:35:58
FIB,3,1,2,29,2019-10-07 05:39:29
Sarrià,15,14,1,10,2019-10-07 05:39:05
Sants,11,11,0,8,2019-10-07 05:44:44
FIB,4,1,3,28,2019-10-07 05:43:51
Sarrià,14,12,2,11,2019-10-07 05:43:23
Sants,8,8,0,10,2019-10-07 05:49:08
FIB,5,2,3,27,2019-10-07 05:48:13
Sarrià,14,12,2,11,2019-10-07 05:47:41
Sants,1,1,0,17,2019-10-07 05:53:27
FIB,5,2,3,27,2019-10-07 05:52:37
Sarrià,14,12,2,11,2019-10-07 05:52:01
Sants,1,1,0,18,2019-10-07 05:57:56
FIB,7,2,5,25,2019-10-07 05:56:57
Sarrià,13,12,1,12,2019-10-07 05:56:18
Sants,0,0,0,19,2019-10-07 06:02:18
FIB,7,2,5,25,2019-10-07 06:01:17
Sarrià,12,11,1,13,2019-10-07 06:04:57
Sants,0,0,0,19,2019-10-07 06:06:38
FIB,7,1,6,25,2019-10-07 06:05:42
Sarrià,13,12,1,12,2019-10-07 06:09:16
Sants,0,0,0,19,2019-10-07 06:10:59
FIB,8,0,8,24,2019-10-07 06:14:24
Sarrià,14,13,1,11,2019-10-07 06:13:33
Sants,1,0,1,18,2019-10-07 06:19:43
FIB,8,0,8,24,2019-10-07 06:18:48
Sarrià,15,13,2,10,2019-10-07 06:17:53
Sants,0,0,0,19,2019-10-07 06:24:04
FIB,8,0,8,24,2019-10-07 06:23:11
Sarrià,15,13,2,10,2019-10-07 06:22:11
Sants,0,0,0,19,2019-10-07 06:28:23
FIB,9,0,9,23,2019-10-07 06:27:37
Sarrià,15,13,2,10,2019-10-07 06:26:28
Sants,0,0,0,19,2019-10-07 06:32:44
FIB,10,1,9,22,2019-10-07 06:31:58
Sarrià,14,12,2,11,2019-10-07 06:35:03
Sants,2,0,2,17,2019-10-07 06:37:01
FIB,12,1,11,20,2019-10-07 06:36:17
Sarrià,12,10,2,13,2019-10-07 06:39:24
Sants,2,0,2,17,2019-10-07 06:41:17
FIB,14,1,13,18,2019-10-07 06:40:37
Sarrià,11,9,2,14,2019-10-07 06:43:41
Sants,0,0,0,19,2019-10-07 06:49:55
FIB,15,2,13,17,2019-10-07 06:49:25
Sarrià,11,9,2,14,2019-10-07 06:47:59
Sants,0,0,0,19,2019-10-07 06:54:13
FIB,19,3,16,13,2019-10-07 06:53:48
Sarrià,11,9,2,14,2019-10-07 06:52:18
Sants,1,1,0,18,2019-10-07 06:58:34
FIB,18,2,16,14,2019-10-07 06:58:08
Sarrià,11,9,2,14,2019-10-07 06:56:36
Sants,0,0,0,19,2019-10-07 07:02:57
FIB,19,2,17,13,2019-10-07 07:02:29
Sarrià,9,7,2,16,2019-10-07 07:00:55
Sants,0,0,0,19,2019-10-07 07:07:36
FIB,18,1,17,14,2019-10-07 07:06:50
Sarrià,9,7,2,16,2019-10-07 07:09:34
Sants,0,0,0,19,2019-10-07 07:11:57
FIB,19,1,18,13,2019-10-07 07:11:13
Sarrià,9,7,2,16,2019-10-07 07:13:55
Sants,0,0,0,19,2019-10-07 07:16:19
FIB,19,1,18,13,2019-10-07 07:19:58
Sarrià,8,6,2,17,2019-10-07 07:18:15
Sants,0,0,0,19,2019-10-07 07:25:00
FIB,20,1,19,12,2019-10-07 07:24:19
Sarrià,8,6,2,17,2019-10-07 07:22:33
Sants,0,0,0,19,2019-10-07 07:29:23
FIB,21,2,19,11,2019-10-07 07:28:41
Sarrià,7,5,2,17,2019-10-07 07:26:51
Sants,1,1,0,18,2019-10-07 07:33:45
FIB,21,2,19,11,2019-10-07 07:33:03
Sarrià,7,5,2,18,2019-10-07 07:31:12
Sants,1,1,0,18,2019-10-07 07:38:07
FIB,21,2,19,11,2019-10-07 07:37:25
Sarrià,5,3,2,19,2019-10-07 07:39:48
Sants,0,0,0,19,2019-10-07 07:42:32
FIB,23,2,21,9,2019-10-07 07:41:44
Sarrià,4,3,1,21,2019-10-07 07:44:05
Sants,0,0,0,18,2019-10-07 07:46:55
FIB,25,3,22,7,2019-10-07 07:46:07
Sarrià,3,2,1,22,2019-10-07 07:48:23
Sants,1,1,0,18,2019-10-07 07:51:12
FIB,25,3,22,7,2019-10-07 07:54:51
Sarrià,3,2,1,22,2019-10-07 07:52:45
Sants,0,0,0,19,2019-10-07 07:59:53
FIB,26,3,23,6,2019-10-07 07:59:11
Sarrià,3,2,1,22,2019-10-07 07:57:04
Sants,0,0,0,19,2019-10-07 08:04:13
FIB,29,5,24,3,2019-10-07 08:03:37
Sarrià,3,2,1,22,2019-10-07 08:01:23
Sants,0,0,0,19,2019-10-07 08:08:33
FIB,29,5,24,3,2019-10-07 08:08:00
Sarrià,3,2,1,22,2019-10-07 08:09:58
Sants,0,0,0,19,2019-10-07 08:12:57
FIB,29,5,24,3,2019-10-07 08:12:18
Sarrià,3,2,1,22,2019-10-07 08:14:18
Sants,0,0,0,19,2019-10-07 08:17:22
FIB,29,5,24,3,2019-10-07 08:16:43
Sarrià,3,2,1,22,2019-10-07 08:18:33
Sants,0,0,0,19,2019-10-07 08:21:47
FIB,29,5,24,3,2019-10-07 08:21:03
Sarrià,3,2,1,22,2019-10-07 08:22:59
Sants,0,0,0,19,2019-10-07 08:26:14
FIB,29,5,24,3,2019-10-07 08:29:51
Sarrià,3,2,1,22,2019-10-07 08:27:20
Sants,1,1,0,18,2019-10-07 08:34:57
FIB,29,5,24,3,2019-10-07 08:34:13
Sarrià,3,2,1,22,2019-10-07 08:31:38
Sants,0,0,0,19,2019-10-07 08:39:22
FIB,29,5,24,3,2019-10-07 08:38:36
Sarrià,3,2,1,22,2019-10-07 08:35:59
Sants,0,0,0,19,2019-10-07 08:43:49
FIB,29,5,24,3,2019-10-07 08:43:02
Sarrià,2,1,1,23,2019-10-07 08:44:38
Sants,0,0,0,19,2019-10-07 08:48:10
FIB,29,5,24,3,2019-10-07 08:47:24
Sarrià,1,1,0,24,2019-10-07 08:48:56
Sants,0,0,0,19,2019-10-07 08:52:29
FIB,27,5,22,5,2019-10-07 08:51:45
Sarrià,1,1,0,24,2019-10-07 08:53:51
Sants,0,0,0,19,2019-10-07 08:56:50
FIB,27,5,22,5,2019-10-07 08:56:07
Sarrià,1,1,0,24,2019-10-07 08:58:09
Sants,1,1,0,18,2019-10-07 09:01:21
FIB,29,6,23,3,2019-10-07 09:04:57
Sarrià,1,1,0,24,2019-10-07 09:02:24
Sants,2,2,0,17,2019-10-07 09:10:04
FIB,28,5,23,4,2019-10-07 09:09:24
Sarrià,1,1,0,24,2019-10-07 09:06:38
Sants,2,2,0,17,2019-10-07 09:14:29
FIB,28,5,23,4,2019-10-07 09:13:43
Sarrià,1,1,0,24,2019-10-07 09:15:07
Sants,1,1,0,18,2019-10-07 09:18:51
FIB,29,5,24,3,2019-10-07 09:18:04
Sarrià,0,0,0,25,2019-10-07 09:19:27
Sants,1,1,0,18,2019-10-07 09:23:20
FIB,29,5,24,3,2019-10-07 09:22:22
Sarrià,0,0,0,25,2019-10-07 09:24:24
Sants,1,1,0,18,2019-10-07 09:27:41
FIB,28,5,23,4,2019-10-07 09:26:45
Sarrià,0,0,0,25,2019-10-07 09:28:47
Sants,2,2,0,17,2019-10-07 09:32:06
FIB,28,5,23,4,2019-10-07 09:31:09
Sarrià,0,0,0,25,2019-10-07 09:33:08
Sants,2,2,0,17,2019-10-07 09:36:31
FIB,28,5,23,4,2019-10-07 09:39:55
Sarrià,1,0,1,24,2019-10-07 09:37:24
Sants,2,2,0,17,2019-10-07 09:40:47
FIB,28,5,23,4,2019-10-07 09:44:18
Sarrià,1,0,1,24,2019-10-07 09:41:44
Sants,8,8,0,11,2019-10-07 09:49:39
FIB,30,5,25,2,2019-10-07 09:48:42
Sarrià,1,0,1,24,2019-10-07 09:46:05
Sants,7,7,0,12,2019-10-07 09:54:03
FIB,30,4,26,2,2019-10-07 09:53:05
Sarrià,1,0,1,24,2019-10-07 09:54:48
Sants,9,8,1,10,2019-10-07 09:58:23
FIB,30,4,26,2,2019-10-07 09:57:28
Sarrià,1,0,1,24,2019-10-07 09:59:06
Sants,8,7,1,11,2019-10-07 10:02:49
FIB,27,3,24,5,2019-10-07 10:01:48
Sarrià,1,0,1,24,2019-10-07 10:03:27
Sants,10,9,1,9,2019-10-07 10:07:11
FIB,24,1,23,8,2019-10-07 10:06:09
Sarrià,2,0,2,23,2019-10-07 10:07:50
Sants,10,9,1,9,2019-10-07 10:11:33
FIB,24,1,23,8,2019-10-07 10:14:53
Sarrià,2,0,2,23,2019-10-07 10:12:08
Sants,10,9,1,9,2019-10-07 10:15:55
FIB,24,1,23,8,2019-10-07 10:19:13
Sarrià,2,0,2,23,2019-10-07 10:16:29
Sants,11,10,1,8,2019-10-07 10:24:43
FIB,23,1,22,9,2019-10-07 10:23:36
Sarrià,2,0,2,23,2019-10-07 10:20:50
Sants,12,11,1,7,2019-10-07 10:29:04
FIB,23,1,22,9,2019-10-07 10:27:59
Sarrià,2,0,2,23,2019-10-07 10:29:29
Sants,13,12,1,6,2019-10-07 10:33:23
FIB,23,1,22,9,2019-10-07 10:32:19
Sarrià,2,0,2,23,2019-10-07 10:33:51
Sants,12,11,1,7,2019-10-07 10:37:43
FIB,23,1,22,9,2019-10-07 10:36:41
Sarrià,2,0,2,23,2019-10-07 10:38:13
Sants,12,11,1,7,2019-10-07 10:42:03
FIB,21,0,21,11,2019-10-07 10:41:03
Sarrià,2,0,2,23,2019-10-07 10:42:36
Sants,12,11,1,7,2019-10-07 10:46:30
FIB,21,0,21,11,2019-10-07 10:49:52
Sarrià,3,1,2,22,2019-10-07 10:47:00
Sants,10,9,1,9,2019-10-07 10:55:10
FIB,21,0,21,11,2019-10-07 10:54:13
Sarrià,3,1,2,22,2019-10-07 10:51:21
Sants,10,9,1,9,2019-10-07 10:59:33
FIB,20,0,20,12,2019-10-07 10:58:33
Sarrià,3,1,2,22,2019-10-07 11:00:07
Sants,10,9,1,9,2019-10-07 11:03:57
FIB,20,0,20,12,2019-10-07 11:02:54
Sarrià,3,1,2,22,2019-10-07 11:04:23
Sants,8,8,0,11,2019-10-07 11:08:18
FIB,20,0,20,12,2019-10-07 11:07:16
Sarrià,3,1,2,22,2019-10-07 11:08:45
Sants,6,6,0,13,2019-10-07 11:12:39
FIB,20,0,20,12,2019-10-07 11:11:39
Sarrià,3,1,2,22,2019-10-07 11:13:07
Sants,2,2,0,17,2019-10-07 11:17:01
FIB,20,0,20,12,2019-10-07 11:15:57
Sarrià,3,1,2,22,2019-10-07 11:17:27
Sants,1,1,0,18,2019-10-07 11:21:24
FIB,20,0,20,12,2019-10-07 11:24:41
Sarrià,3,1,2,22,2019-10-07 11:21:50
Sants,0,0,0,19,2019-10-07 11:30:08
FIB,20,0,20,12,2019-10-07 11:29:03
Sarrià,3,1,2,22,2019-10-07 11:26:12
Sants,1,1,0,18,2019-10-07 11:34:33
FIB,19,0,19,13,2019-10-07 11:33:23
Sarrià,2,1,1,23,2019-10-07 11:34:56
Sants,0,0,0,19,2019-10-07 11:39:02
FIB,19,0,19,13,2019-10-07 11:37:47
Sarrià,2,1,1,23,2019-10-07 11:39:17
Sants,2,2,0,17,2019-10-07 11:43:25
FIB,18,0,18,14,2019-10-07 11:42:10
Sarrià,2,1,1,23,2019-10-07 11:43:40
Sants,2,2,0,17,2019-10-07 11:47:54
FIB,16,0,16,16,2019-10-07 11:46:30
Sarrià,2,1,1,23,2019-10-07 11:48:00
Sants,3,3,0,16,2019-10-07 11:52:16
FIB,17,0,17,15,2019-10-07 11:50:52
Sarrià,2,1,1,23,2019-10-07 11:52:23
Sants,1,1,0,18,2019-10-07 11:56:33
FIB,18,0,18,14,2019-10-07 11:59:35
Sarrià,1,1,0,24,2019-10-07 11:56:43
Sants,1,1,0,18,2019-10-07 12:00:54
FIB,18,0,18,14,2019-10-07 12:03:54
Sarrià,1,1,0,24,2019-10-07 12:01:00
Sants,0,0,0,19,2019-10-07 12:09:38
FIB,17,0,17,15,2019-10-07 12:08:17
Sarrià,0,0,0,25,2019-10-07 12:09:43
Sants,0,0,0,19,2019-10-07 12:14:07
FIB,16,0,16,16,2019-10-07 12:12:38
Sarrià,0,0,0,25,2019-10-07 12:14:06
Sants,1,1,0,18,2019-10-07 12:18:36
FIB,16,0,16,16,2019-10-07 12:16:58
Sarrià,0,0,0,25,2019-10-07 12:18:26
Sants,1,1,0,18,2019-10-07 12:22:56
FIB,15,0,15,17,2019-10-07 12:21:19
Sarrià,0,0,0,25,2019-10-07 12:22:48
Sants,2,2,0,17,2019-10-07 12:27:19
FIB,14,0,14,18,2019-10-07 12:30:06
Sarrià,1,0,1,24,2019-10-07 12:27:09
Sants,1,1,0,18,2019-10-07 12:31:42
FIB,12,0,12,20,2019-10-07 12:34:28
Sarrià,1,0,1,24,2019-10-07 12:31:32
Sants,0,0,0,19,2019-10-07 12:36:02
FIB,11,0,11,21,2019-10-07 12:38:49
Sarrià,1,0,1,24,2019-10-07 12:35:57
Sants,1,1,0,18,2019-10-07 12:44:49
FIB,11,0,11,21,2019-10-07 12:43:09
Sarrià,2,0,2,23,2019-10-07 12:44:38
Sants,0,0,0,19,2019-10-07 12:49:10
FIB,9,0,9,23,2019-10-07 12:47:31
Sarrià,1,0,1,24,2019-10-07 12:49:00
Sants,2,2,0,17,2019-10-07 12:53:30
FIB,7,0,7,25,2019-10-07 12:51:50
Sarrià,1,0,1,24,2019-10-07 12:53:17
Sants,0,0,0,19,2019-10-07 12:57:52
FIB,6,0,6,26,2019-10-07 12:56:13
Sarrià,1,0,1,24,2019-10-07 12:57:39
Sants,0,0,0,19,2019-10-07 13:02:17
FIB,5,0,5,27,2019-10-07 13:04:56
Sarrià,1,0,1,24,2019-10-07 13:02:00
Sants,1,1,0,18,2019-10-07 13:06:37
FIB,4,0,4,28,2019-10-07 13:09:17
Sarrià,0,0,0,25,2019-10-07 13:06:21
Sants,0,0,0,19,2019-10-07 13:10:56
FIB,4,0,4,28,2019-10-07 13:13:36
Sarrià,0,0,0,25,2019-10-07 13:10:44
Sants,3,2,1,16,2019-10-07 13:19:44
FIB,5,1,4,27,2019-10-07 13:18:03
Sarrià,0,0,0,25,2019-10-07 13:19:26
Sants,3,2,1,16,2019-10-07 13:24:18
FIB,5,1,4,27,2019-10-07 13:22:24
Sarrià,0,0,0,25,2019-10-07 13:23:48
Sants,2,1,1,17,2019-10-07 13:28:39
FIB,5,1,4,27,2019-10-07 13:26:46
Sarrià,0,0,0,25,2019-10-07 13:28:08
Sants,2,2,0,17,2019-10-07 13:33:10
FIB,3,0,3,29,2019-10-07 13:31:10
Sarrià,0,0,0,25,2019-10-07 13:32:28
Sants,2,2,0,17,2019-10-07 13:37:41
FIB,3,0,3,29,2019-10-07 13:39:52
Sarrià,0,0,0,25,2019-10-07 13:36:49
Sants,2,2,0,17,2019-10-07 13:42:09
FIB,4,0,4,28,2019-10-07 13:44:11
Sarrià,1,0,1,24,2019-10-07 13:41:12
Sants,1,1,0,18,2019-10-07 13:46:33
FIB,4,0,4,28,2019-10-07 13:48:36
Sarrià,1,0,1,24,2019-10-07 13:49:50
Sants,4,4,0,15,2019-10-07 13:50:56
FIB,4,0,4,28,2019-10-07 13:53:00
Sarrià,1,0,1,24,2019-10-07 13:54:10
Sants,4,3,1,15,2019-10-07 13:59:48
FIB,1,0,1,31,2019-10-07 13:57:20
Sarrià,1,0,1,24,2019-10-07 13:58:28
Sants,4,3,1,15,2019-10-07 14:04:05
FIB,1,0,1,31,2019-10-07 14:01:43
Sarrià,0,0,0,25,2019-10-07 14:02:50
Sants,5,3,2,14,2019-10-07 14:08:29
FIB,2,0,2,30,2019-10-07 14:06:04
Sarrià,0,0,0,25,2019-10-07 14:07:12
Sants,6,3,3,13,2019-10-07 14:12:49
FIB,0,0,0,32,2019-10-07 14:14:46
Sarrià,0,0,0,25,2019-10-07 14:11:35
Sants,6,3,3,13,2019-10-07 14:17:09
FIB,1,1,0,31,2019-10-07 14:19:10
Sarrià,0,0,0,25,2019-10-07 14:15:58
Sants,6,3,3,13,2019-10-07 14:21:34
FIB,1,0,1,31,2019-10-07 14:23:33
Sarrià,1,0,1,24,2019-10-07 14:24:37
Sants,6,4,2,14,2019-10-07 14:25:59
FIB,1,0,1,31,2019-10-07 14:27:53
Sarrià,2,0,2,23,2019-10-07 14:28:58
Sants,5,3,2,15,2019-10-07 14:34:41
FIB,0,0,0,32,2019-10-07 14:32:17
Sarrià,2,0,2,23,2019-10-07 14:33:17
Sants,4,2,2,16,2019-10-07 14:39:03
FIB,0,0,0,32,2019-10-07 14:36:38
Sarrià,2,0,2,23,2019-10-07 14:37:39
Sants,4,2,2,16,2019-10-07 14:43:25
FIB,0,0,0,32,2019-10-07 14:40:57
Sarrià,1,0,1,24,2019-10-07 14:41:56
Sants,3,2,1,16,2019-10-07 14:47:50
FIB,0,0,0,32,2019-10-07 14:49:48
Sarrià,0,0,0,25,2019-10-07 14:46:19
Sants,2,1,1,17,2019-10-07 14:52:15
FIB,0,0,0,32,2019-10-07 14:54:10
Sarrià,0,0,0,25,2019-10-07 14:50:40
Sants,2,1,1,18,2019-10-07 14:56:35
FIB,0,0,0,32,2019-10-07 14:58:33
Sarrià,0,0,0,25,2019-10-07 14:59:21
Sants,2,1,1,18,2019-10-07 15:00:54
